GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",4238,501,1910,441,1799,418,111,72,86,58,25,41,0,16,0,16,0,16,2102,488,1081,415,0,16,963,326,58,69,0,16,20,33,0,16,0,16,157,133,0,16,49,73
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",2477,288,1052,246,909,218,143,90,126,85,0,16,0,16,17,27,0,16,1034,209,338,135,0,16,382,157,314,109,0,16,51,61,0,16,0,16,144,77,12,20,184,99
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",1229,182,677,164,551,151,126,74,107,67,19,21,0,11,0,11,0,11,400,98,51,34,0,11,254,76,95,49,0,11,0,11,0,11,9,17,19,23,0,11,124,61
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",1896,236,1028,256,837,223,191,121,176,119,15,24,0,11,0,11,0,11,672,212,129,81,9,13,469,178,65,55,0,11,0,11,0,11,0,11,50,51,0,11,146,101
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",815,107,397,81,275,68,122,52,104,50,11,12,0,11,7,11,0,11,360,101,45,31,31,45,260,69,24,32,0,11,0,11,0,11,0,11,37,24,0,11,21,20
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",1135,104,557,116,463,110,94,46,71,40,17,17,0,11,6,10,0,11,486,125,136,65,0,11,346,105,4,6,0,11,0,11,0,11,0,11,82,37,0,11,10,12
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",934,133,469,93,418,92,51,26,36,24,15,17,0,11,0,11,0,11,442,102,66,38,0,11,351,98,25,28,0,11,0,11,0,11,0,11,19,30,0,11,4,6
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",785,186,321,101,288,103,33,36,31,32,0,11,2,14,0,11,0,11,404,140,60,34,0,11,300,132,44,36,0,11,0,11,0,11,0,11,35,30,12,20,13,22
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",172,67,36,32,23,24,13,17,10,16,0,11,3,8,0,11,0,11,13,15,9,12,0,11,4,7,0,11,0,11,0,11,0,11,0,11,90,46,2,4,31,26
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",2231,295,805,226,688,204,117,94,117,94,0,11,0,11,0,11,0,11,1285,258,576,202,0,11,429,161,280,151,0,11,0,11,0,11,0,11,79,67,18,29,44,41
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",1342,334,386,154,343,140,43,37,34,33,0,11,0,11,9,15,0,11,715,219,256,124,0,11,459,175,0,11,0,11,0,11,0,11,0,11,199,208,0,11,42,40
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",1459,280,833,167,677,155,156,86,153,88,0,11,0,11,3,11,0,11,482,196,41,45,0,11,400,183,41,58,0,11,0,11,0,11,0,11,86,51,36,41,22,26
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",1353,230,316,108,305,106,11,17,11,17,0,11,0,11,0,11,0,11,679,178,227,102,32,55,420,140,0,11,0,11,0,11,0,11,34,41,236,105,33,47,55,51
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",2561,479,542,253,514,254,28,46,28,46,0,16,0,16,0,16,0,16,1743,450,558,236,53,84,1037,434,95,96,0,16,0,16,0,16,0,16,198,125,21,30,57,70
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",2171,292,489,140,402,132,87,88,87,88,0,11,0,11,0,11,0,11,1436,250,370,150,0,11,998,192,68,58,0,11,24,28,0,11,0,11,137,87,0,11,85,74
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",1398,281,445,177,445,177,0,11,0,11,0,11,0,11,0,11,0,11,867,224,310,192,0,11,461,133,96,89,0,11,0,11,0,11,0,11,42,33,0,11,44,67
1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",271,87,97,54,97,54,0,11,0,11,0,11,0,11,0,11,0,11,170,74,34,25,0,11,136,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7
1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",870,111,272,70,205,58,67,38,61,37,0,11,6,9,0,11,0,11,348,79,40,37,0,11,243,65,65,40,0,11,9,10,0,11,12,12,125,84,8,17,96,61
1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",2471,458,886,281,886,281,0,16,0,16,0,16,0,16,0,16,0,16,1409,375,393,175,0,16,1016,344,0,16,0,16,0,16,0,16,0,16,159,99,17,29,0,16
1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",1062,127,540,106,487,104,53,28,40,25,13,13,0,11,0,11,0,11,428,84,162,61,0,11,195,59,71,37,0,11,0,11,0,11,3,6,52,35,15,16,24,25
1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",1811,221,517,133,448,132,69,66,69,66,0,11,0,11,0,11,0,11,1074,206,369,188,0,11,619,193,86,79,0,11,21,24,0,11,0,11,45,43,25,39,129,76
1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",2244,288,691,191,655,186,36,53,36,53,0,11,0,11,0,11,0,11,1176,227,241,119,0,11,927,220,8,14,0,11,51,48,0,11,86,122,197,105,0,11,43,42
1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",834,171,367,153,347,155,20,22,14,21,0,11,0,11,0,11,6,10,400,145,75,46,0,11,307,131,18,20,0,11,25,40,0,11,0,11,33,23,0,11,9,13
1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",758,160,330,102,287,71,43,53,43,53,0,11,0,11,0,11,0,11,376,112,73,36,17,26,267,111,19,19,0,11,4,6,0,11,0,11,24,36,0,11,24,23
1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",1096,216,592,113,467,83,125,74,107,65,18,27,0,11,0,11,0,11,406,106,84,44,0,11,312,92,10,10,0,11,0,11,0,11,0,11,7,10,0,11,91,134
1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",1480,320,630,175,544,164,86,56,43,35,34,41,9,15,0,11,0,11,690,216,249,138,0,11,392,140,49,61,0,11,0,11,0,11,0,11,79,72,0,11,81,67
1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",2684,553,894,381,777,364,117,96,100,88,17,30,0,16,0,16,0,16,1375,400,422,335,0,16,953,286,0,16,0,16,0,16,0,16,0,16,304,158,0,16,111,103
1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",1058,213,489,144,471,142,18,20,18,20,0,11,0,11,0,11,0,11,450,117,98,50,0,11,325,106,27,41,0,11,6,9,27,42,0,11,23,29,0,11,63,52
1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",1708,294,740,162,566,123,174,123,118,91,50,80,0,11,0,11,6,12,608,156,62,40,0,11,492,140,54,54,0,11,0,11,0,11,17,21,160,115,0,11,183,99
1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",1130,233,624,206,554,216,70,33,62,31,8,11,0,11,0,11,0,11,444,153,90,54,0,11,329,132,25,31,0,11,7,13,0,11,0,11,33,33,0,11,22,31
1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",3738,477,1693,327,1400,314,293,161,82,60,114,113,97,110,0,16,0,16,1719,431,462,182,0,16,1210,377,47,74,0,16,57,55,0,16,46,74,183,106,0,16,40,65
1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",706,129,229,89,218,89,11,17,11,17,0,11,0,11,0,11,0,11,367,113,166,64,0,11,195,86,6,9,0,11,6,10,0,11,12,17,41,24,7,10,44,28
1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",1306,182,709,133,623,123,86,46,86,46,0,11,0,11,0,11,0,11,514,119,129,59,0,11,376,100,9,13,0,11,8,12,0,11,7,10,62,45,5,7,1,2
1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",1649,318,167,95,140,91,27,29,9,16,0,16,0,16,18,30,0,16,1226,316,410,227,0,16,816,236,0,16,0,16,59,66,26,43,0,16,152,114,0,16,19,31
1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",2790,375,565,243,394,208,171,129,171,129,0,16,0,16,0,16,0,16,2071,306,789,268,0,16,1282,280,0,16,0,16,0,16,0,16,0,16,67,78,0,16,87,82
1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",1212,174,528,120,405,109,123,66,74,57,29,30,0,11,20,23,0,11,604,175,67,53,48,79,435,152,54,40,0,11,0,11,0,11,0,11,40,34,14,22,26,30
1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",1269,252,359,130,320,116,39,52,7,11,32,51,0,11,0,11,0,11,803,209,222,97,0,11,581,181,0,11,0,11,23,31,0,11,0,11,63,41,0,11,21,23
1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",819,219,193,104,185,101,8,11,0,11,8,11,0,11,0,11,0,11,472,161,221,123,0,11,251,96,0,11,0,11,10,20,0,11,0,11,120,102,7,10,17,26
1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",925,147,293,97,217,83,76,61,67,59,0,11,0,11,9,15,0,11,560,131,100,53,0,11,460,120,0,11,0,11,12,14,0,11,0,11,55,34,0,11,5,8
1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",949,230,459,125,409,130,50,43,50,43,0,11,0,11,0,11,0,11,484,171,229,150,0,11,241,92,14,22,0,11,0,11,0,11,0,11,6,9,0,11,0,11
1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",653,167,180,86,165,85,15,10,9,10,6,9,0,11,0,11,0,11,373,143,176,124,0,11,179,68,18,24,0,11,0,11,0,11,0,11,61,35,5,7,34,32
1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",649,140,123,61,99,55,24,28,8,14,0,11,8,11,8,12,0,11,416,106,86,58,0,11,316,104,14,16,0,11,0,11,0,11,0,11,91,47,19,21,0,11
1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",1131,214,385,90,368,87,17,17,5,9,8,12,0,11,0,11,4,6,646,165,162,67,12,19,452,124,20,17,0,11,35,27,0,11,0,11,65,45,0,11,0,11
1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",1618,287,315,129,309,128,6,9,6,9,0,11,0,11,0,11,0,11,992,237,339,137,39,62,577,192,37,35,0,11,0,11,11,18,0,11,67,66,6,9,227,107
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",960,153,291,80,255,83,36,33,36,33,0,11,0,11,0,11,0,11,623,134,191,81,0,11,414,112,18,19,0,11,0,11,0,11,0,11,46,41,0,11,0,11
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",2020,332,511,168,392,141,119,78,89,70,0,16,0,16,30,37,0,16,1299,252,425,137,0,16,851,236,23,38,0,16,0,16,0,16,0,16,49,43,80,76,81,65
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",1598,300,451,138,345,106,106,92,106,92,0,11,0,11,0,11,0,11,1008,246,306,169,17,26,638,209,47,66,0,11,0,11,0,11,57,62,60,52,0,11,22,37
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",1116,200,297,139,297,139,0,11,0,11,0,11,0,11,0,11,0,11,589,165,250,106,0,11,314,106,25,35,0,11,0,11,0,11,12,17,121,87,0,11,97,71
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",1004,169,316,101,219,86,97,53,78,49,6,9,7,11,6,11,0,11,541,124,234,101,0,11,301,108,6,10,0,11,7,11,0,11,0,11,60,43,6,9,74,55
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",1230,227,305,125,274,117,31,35,31,35,0,11,0,11,0,11,0,11,871,173,345,154,0,11,493,143,33,28,0,11,4,10,0,11,0,11,50,53,0,11,0,11
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",1708,274,224,111,189,105,35,40,35,40,0,16,0,16,0,16,0,16,1374,263,417,124,0,16,846,197,111,83,0,16,30,31,0,16,0,16,56,54,0,16,24,37
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",1909,283,424,161,424,161,0,16,0,16,0,16,0,16,0,16,0,16,1104,198,206,116,32,51,846,185,20,32,0,16,26,42,0,16,0,16,284,185,27,43,44,45
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",3342,560,660,271,660,271,0,16,0,16,0,16,0,16,0,16,0,16,2244,436,574,218,0,16,1584,437,86,80,0,16,14,27,0,16,0,16,259,163,0,16,165,113
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",1118,186,482,124,438,119,44,24,32,21,12,12,0,11,0,11,0,11,537,165,152,59,10,15,364,146,11,12,0,11,0,11,0,11,0,11,69,45,29,34,1,2
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",1992,257,393,137,342,132,51,49,29,35,0,11,22,34,0,11,0,11,1369,217,389,157,0,11,897,177,83,75,0,11,0,11,0,11,19,22,138,74,0,11,73,62
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",1838,294,142,74,129,72,13,17,13,17,0,16,0,16,0,16,0,16,1537,258,478,131,0,16,957,237,102,67,0,16,0,16,0,16,0,16,107,69,15,27,37,41
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",1492,230,309,125,275,120,34,56,34,56,0,11,0,11,0,11,0,11,1032,205,240,130,17,27,775,192,0,11,0,11,0,11,0,11,0,11,120,74,0,11,31,35
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",3831,564,1401,496,1282,473,119,103,98,95,0,16,21,35,0,16,0,16,2261,384,615,216,0,16,1646,350,0,16,0,16,17,28,0,16,0,16,120,119,32,53,0,16
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",1348,316,227,157,217,155,10,17,10,17,0,11,0,11,0,11,0,11,769,241,302,113,0,11,431,170,36,46,0,11,0,11,0,11,0,11,222,105,0,11,130,153
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",1117,239,440,133,376,131,64,45,40,33,24,34,0,11,0,11,0,11,517,156,177,79,7,10,315,121,18,28,0,11,29,38,0,11,0,11,64,47,25,27,42,36
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",2338,298,267,95,237,93,30,35,0,16,19,31,11,17,0,16,0,16,1547,269,584,208,0,16,906,193,57,56,0,16,8,12,0,16,0,16,443,143,54,55,19,21
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",1119,252,312,129,244,108,68,53,32,44,24,44,12,19,0,11,0,11,737,234,218,162,0,11,471,150,48,64,0,11,0,11,0,11,0,11,21,33,0,11,49,47
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",2947,523,477,193,336,183,141,115,110,105,0,16,0,16,0,16,31,50,1756,444,629,309,0,16,1080,387,47,52,0,16,0,16,0,16,0,16,523,229,31,47,160,123
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",796,139,270,75,249,75,21,22,1,6,13,19,0,11,7,12,0,11,472,120,164,95,20,22,284,111,4,6,0,11,0,11,0,11,0,11,41,36,0,11,13,19
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",2690,578,407,177,326,154,81,72,81,72,0,16,0,16,0,16,0,16,1897,467,999,311,0,16,821,315,77,84,0,16,72,112,0,16,0,16,187,170,0,16,127,90
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",1960,255,508,173,394,169,114,74,114,74,0,16,0,16,0,16,0,16,1216,248,495,209,42,64,658,161,21,25,0,16,42,64,0,16,0,16,137,88,0,16,57,57
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",1432,229,341,136,257,102,84,86,64,81,0,11,0,11,0,11,20,31,947,205,329,134,0,11,618,149,0,11,0,11,0,11,0,11,5,9,40,33,0,11,99,84
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",1606,375,680,225,604,207,76,61,25,29,41,51,10,15,0,11,0,11,868,304,148,103,0,11,707,264,13,21,0,11,11,18,0,11,0,11,22,35,0,11,25,35
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",1219,176,179,72,97,48,82,59,44,37,38,45,0,11,0,11,0,11,541,123,50,25,25,31,409,108,57,34,0,11,6,10,14,23,0,11,348,107,0,11,131,54
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",1609,299,869,210,783,203,86,58,46,45,24,27,16,25,0,11,0,11,687,196,144,85,0,11,521,144,22,35,0,11,19,30,0,11,0,11,18,24,0,11,16,25
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",1969,311,328,133,289,126,39,36,14,22,0,16,0,16,0,16,25,25,1420,255,389,155,0,16,1010,248,21,23,0,16,9,15,0,16,0,16,157,79,0,16,55,65
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",1960,278,324,150,215,93,109,96,104,95,0,16,0,16,0,16,5,12,1215,237,372,138,0,16,821,188,22,35,0,16,41,40,0,16,23,38,281,134,40,44,36,41
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",1627,249,182,93,133,73,49,56,49,56,0,11,0,11,0,11,0,11,1338,274,212,114,0,11,1105,232,21,25,0,11,0,11,0,11,0,11,90,72,0,11,17,29
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",1862,234,238,115,230,112,8,15,8,15,0,11,0,11,0,11,0,11,1330,241,373,127,14,23,906,238,37,38,0,11,0,11,20,32,0,11,186,106,0,11,88,54
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",2162,291,445,146,396,140,49,47,49,47,0,16,0,16,0,16,0,16,1487,208,318,106,0,16,1155,195,14,23,0,16,18,27,0,16,0,16,158,91,0,16,54,48
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",1487,274,105,70,89,68,16,26,16,26,0,11,0,11,0,11,0,11,976,207,234,127,0,11,721,253,21,32,0,11,20,30,0,11,0,11,290,145,0,11,96,104
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",1558,310,737,219,633,199,104,74,83,66,21,22,0,11,0,11,0,11,733,204,227,104,0,11,464,214,42,34,0,11,0,11,0,11,0,11,40,46,0,11,48,46
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",1752,309,184,111,122,86,62,73,10,15,0,11,0,11,16,26,36,65,1247,312,289,126,0,11,883,242,75,54,0,11,45,56,0,11,0,11,237,100,0,11,39,38
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",2953,498,394,183,323,153,71,97,59,93,12,19,0,16,0,16,0,16,1959,398,825,292,0,16,1029,296,105,116,0,16,29,46,0,16,0,16,469,303,32,50,70,79
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",1804,341,502,212,411,193,91,70,53,49,26,41,12,19,0,11,0,11,1045,303,288,144,0,11,700,220,57,62,0,11,0,11,0,11,65,73,134,104,30,51,28,46
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",1606,224,355,151,221,91,134,136,29,45,86,124,0,11,0,11,19,28,1059,162,327,99,0,11,732,148,0,11,0,11,0,11,0,11,0,11,149,75,15,20,28,36
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",2812,442,817,340,705,319,112,129,0,16,0,16,33,54,31,50,48,76,1661,280,497,225,0,16,1144,309,20,32,0,16,0,16,0,16,0,16,204,141,47,76,83,104
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",1887,296,703,201,637,188,66,70,66,70,0,11,0,11,0,11,0,11,999,239,257,109,0,11,623,170,119,79,0,11,13,21,0,11,0,11,91,68,12,18,69,49
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",1444,180,249,91,239,90,10,15,10,15,0,11,0,11,0,11,0,11,1081,172,230,94,0,11,815,186,36,43,0,11,0,11,0,11,0,11,95,65,0,11,19,22
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",1469,337,312,106,201,90,111,67,87,59,7,11,0,11,17,29,0,11,1020,307,186,87,0,11,834,294,0,11,0,11,17,21,0,11,21,33,90,72,0,11,9,14
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",3855,403,987,262,784,232,203,152,37,44,14,22,78,127,0,16,74,66,2588,375,359,209,0,16,2038,324,191,121,0,16,0,16,0,16,0,16,248,126,0,16,32,34
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",2189,265,821,190,665,183,156,78,88,56,31,37,37,44,0,11,0,11,1210,252,317,135,0,11,849,216,44,33,0,11,15,23,0,11,0,11,93,65,9,14,41,43
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",3030,406,686,250,647,249,39,55,8,13,0,16,0,16,0,16,31,54,1924,375,456,228,25,41,1280,320,163,100,0,16,29,46,0,16,0,16,329,198,25,37,37,44
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",1846,283,662,177,496,136,166,109,166,109,0,11,0,11,0,11,0,11,979,246,178,85,26,41,714,223,61,81,0,11,0,11,0,11,0,11,120,86,0,11,85,77
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",3057,530,797,312,473,199,324,204,212,156,0,16,0,16,112,163,0,16,1755,345,322,169,0,16,1365,290,68,111,0,16,0,16,0,16,0,16,479,174,0,16,26,38
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",1386,197,425,142,317,134,108,74,61,58,0,11,47,49,0,11,0,11,874,180,219,105,16,30,613,194,26,24,0,11,23,40,0,11,0,11,36,43,0,11,28,42
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",2552,347,320,135,235,95,85,87,0,16,0,16,0,16,0,16,85,87,1577,315,432,197,0,16,1145,287,0,16,0,16,0,16,0,16,0,16,541,167,31,48,83,89
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",1384,288,562,177,486,153,76,57,55,52,12,18,0,11,0,11,9,15,632,170,33,31,0,11,563,172,36,43,0,11,13,19,0,11,0,11,99,136,66,75,12,20
1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",2000,360,389,150,377,143,12,19,12,19,0,11,0,11,0,11,0,11,1287,297,375,161,19,29,874,217,19,21,0,11,0,11,0,11,70,62,137,77,9,17,108,93
1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",1123,163,433,93,395,92,38,38,33,36,5,9,0,11,0,11,0,11,619,148,129,65,0,11,458,129,32,31,0,11,18,19,0,11,0,11,19,23,0,11,34,39
1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",2518,396,402,174,269,148,133,113,116,109,0,16,0,16,0,16,17,28,1736,324,434,148,44,69,1201,303,57,66,0,16,0,16,0,16,0,16,202,117,0,16,178,123
1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",3268,551,1576,401,1348,405,228,178,187,170,20,36,21,35,0,16,0,16,1449,343,383,196,0,16,917,304,149,116,0,16,53,63,0,16,0,16,169,132,0,16,21,37
1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",1040,149,573,129,414,122,159,68,129,56,30,30,0,11,0,11,0,11,368,104,153,67,0,11,199,64,16,18,0,11,2,5,0,11,18,19,16,17,0,11,63,36
1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",1616,237,267,117,217,98,50,53,42,47,8,18,0,11,0,11,0,11,1164,245,202,86,0,11,932,214,30,38,0,11,0,11,0,11,30,35,97,63,25,38,33,41
1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",1599,218,262,96,218,71,44,55,44,55,0,11,0,11,0,11,0,11,1147,209,228,99,16,25,837,182,66,41,0,11,12,24,0,11,0,11,137,71,12,18,29,48
1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",1588,344,783,226,662,195,121,81,116,83,5,12,0,11,0,11,0,11,723,189,195,110,17,26,511,192,0,11,0,11,8,13,0,11,0,11,53,52,21,34,0,11
1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",3930,499,704,249,527,186,177,134,124,110,10,20,0,18,43,72,0,18,2622,473,600,174,0,18,1905,404,117,115,0,18,20,33,0,18,0,18,316,139,51,81,217,142
1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",1792,234,690,162,579,162,111,71,111,71,0,11,0,11,0,11,0,11,996,173,229,92,0,11,587,135,180,96,0,11,0,11,0,11,0,11,89,57,17,27,0,11
1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",58,36,5,9,0,11,5,9,5,9,0,11,0,11,0,11,0,11,53,35,23,18,0,11,30,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",1076,155,624,148,572,138,52,52,14,18,0,11,29,45,0,11,9,15,420,161,76,54,0,11,333,138,11,20,0,11,9,14,0,11,23,27,0,11,0,11,0,11
1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",1646,305,567,243,552,236,15,33,15,33,0,11,0,11,0,11,0,11,919,202,308,138,0,11,505,187,106,75,0,11,0,11,0,11,0,11,71,82,89,69,0,11
1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",1933,251,897,188,762,152,135,82,93,68,33,36,9,14,0,11,0,11,988,158,385,129,0,11,504,130,99,75,0,11,14,23,0,11,0,11,20,22,0,11,14,25
1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",1101,188,626,147,595,145,31,33,31,33,0,11,0,11,0,11,0,11,442,108,200,83,0,11,239,76,3,6,0,11,0,11,0,11,0,11,28,25,0,11,5,8
1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",751,119,350,80,303,85,47,42,47,42,0,11,0,11,0,11,0,11,300,86,34,29,0,11,207,72,59,40,0,11,0,11,0,11,0,11,46,37,0,11,55,71
1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",949,152,414,96,363,93,51,31,42,28,0,11,0,11,0,11,9,13,433,114,11,23,0,11,279,108,143,59,0,11,0,11,0,11,0,11,49,43,4,6,49,29
1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",803,104,290,70,277,76,13,17,13,17,0,11,0,11,0,11,0,11,416,79,126,59,0,11,205,67,85,39,0,11,11,12,0,11,0,11,28,19,0,11,58,42
1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",910,150,422,99,356,94,66,38,53,36,13,13,0,11,0,11,0,11,264,94,39,35,0,11,181,95,44,26,0,11,0,11,0,11,0,11,207,133,0,11,17,24
1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",1641,351,1102,308,1001,289,101,66,101,66,0,11,0,11,0,11,0,11,500,143,75,57,0,11,390,133,35,44,0,11,0,11,0,11,0,11,0,11,0,11,39,51
1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",1465,312,104,79,104,79,0,16,0,16,0,16,0,16,0,16,0,16,1115,322,391,178,57,83,602,287,65,49,0,16,0,16,0,16,72,78,174,135,0,16,0,16
1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",981,235,348,151,210,96,138,103,127,99,11,18,0,11,0,11,0,11,506,170,227,125,0,11,251,135,28,49,0,11,0,11,0,11,17,27,110,60,0,11,0,11
