,geoid,value,moe,variable
28478,36047036501,52.0,46.0,trans_public_rail
28479,36047036502,0.0,11.0,trans_public_rail
28480,36047036600,0.0,16.0,trans_public_rail
28481,36047036700,0.0,11.0,trans_public_rail
28482,36047036900,14.0,23.0,trans_public_rail
28483,36047037000,20.0,21.0,trans_public_rail
28484,36047037100,0.0,11.0,trans_public_rail
28485,36047037300,9.0,16.0,trans_public_rail
28486,36047037401,26.0,37.0,trans_public_rail
28487,36047037402,2.0,15.0,trans_public_rail
28488,36047037500,29.0,35.0,trans_public_rail
28489,36047037700,0.0,11.0,trans_public_rail
28490,36047037900,11.0,16.0,trans_public_rail
28491,36047038100,0.0,16.0,trans_public_rail
28492,36047038200,14.0,23.0,trans_public_rail
28493,36047038300,33.0,38.0,trans_public_rail
28494,36047038500,10.0,14.0,trans_public_rail
28495,36047038600,28.0,27.0,trans_public_rail
28496,36047038700,12.0,18.0,trans_public_rail
28497,36047038800,37.0,36.0,trans_public_rail
28498,36047038900,0.0,11.0,trans_public_rail
28499,36047039000,0.0,11.0,trans_public_rail
28500,36047039100,0.0,11.0,trans_public_rail
28501,36047039200,0.0,11.0,trans_public_rail
28502,36047039300,15.0,20.0,trans_public_rail
28503,36047039400,0.0,11.0,trans_public_rail
28504,36047039500,0.0,11.0,trans_public_rail
28505,36047039600,7.0,11.0,trans_public_rail
28506,36047039700,11.0,17.0,trans_public_rail
28507,36047039800,0.0,11.0,trans_public_rail
28508,36047039900,17.0,29.0,trans_public_rail
28509,36047040000,56.0,40.0,trans_public_rail
28510,36047040100,11.0,17.0,trans_public_rail
28511,36047040200,0.0,11.0,trans_public_rail
28512,36047040300,0.0,11.0,trans_public_rail
28513,36047040400,0.0,11.0,trans_public_rail
28514,36047040500,20.0,31.0,trans_public_rail
28515,36047040600,0.0,11.0,trans_public_rail
28516,36047040700,0.0,11.0,trans_public_rail
28517,36047040800,0.0,11.0,trans_public_rail
28518,36047040900,0.0,11.0,trans_public_rail
28519,36047041000,7.0,11.0,trans_public_rail
28520,36047041100,0.0,11.0,trans_public_rail
28521,36047041200,12.0,23.0,trans_public_rail
28522,36047041300,44.0,50.0,trans_public_rail
28523,36047041401,22.0,18.0,trans_public_rail
28524,36047041402,12.0,21.0,trans_public_rail
28525,36047041500,0.0,11.0,trans_public_rail
28526,36047041600,0.0,11.0,trans_public_rail
28527,36047041700,0.0,11.0,trans_public_rail
28528,36047041800,0.0,11.0,trans_public_rail
28529,36047041900,0.0,11.0,trans_public_rail
28530,36047042000,8.0,11.0,trans_public_rail
28531,36047042100,25.0,29.0,trans_public_rail
28532,36047042200,19.0,17.0,trans_public_rail
28533,36047042300,0.0,11.0,trans_public_rail
28534,36047042400,0.0,11.0,trans_public_rail
28535,36047042500,0.0,11.0,trans_public_rail
28536,36047042600,26.0,37.0,trans_public_rail
28537,36047042700,22.0,34.0,trans_public_rail
28538,36047042800,0.0,11.0,trans_public_rail
28539,36047042900,12.0,18.0,trans_public_rail
28540,36047043000,0.0,11.0,trans_public_rail
28541,36047043100,19.0,30.0,trans_public_rail
28542,36047043200,18.0,27.0,trans_public_rail
28543,36047043300,0.0,11.0,trans_public_rail
28544,36047043400,0.0,11.0,trans_public_rail
28545,36047043500,11.0,18.0,trans_public_rail
28546,36047043600,0.0,11.0,trans_public_rail
28547,36047043700,34.0,40.0,trans_public_rail
28548,36047043800,0.0,11.0,trans_public_rail
28549,36047043900,0.0,11.0,trans_public_rail
28550,36047044000,7.0,11.0,trans_public_rail
28551,36047044100,0.0,16.0,trans_public_rail
28552,36047044200,0.0,11.0,trans_public_rail
28553,36047044300,0.0,11.0,trans_public_rail
28554,36047044400,0.0,11.0,trans_public_rail
28555,36047044500,10.0,17.0,trans_public_rail
28556,36047044600,0.0,11.0,trans_public_rail
28557,36047044700,0.0,11.0,trans_public_rail
28558,36047044800,0.0,11.0,trans_public_rail
28559,36047044900,0.0,11.0,trans_public_rail
28560,36047045000,0.0,11.0,trans_public_rail
28561,36047045200,6.0,9.0,trans_public_rail
28562,36047045300,8.0,18.0,trans_public_rail
28563,36047045400,0.0,11.0,trans_public_rail
28564,36047045600,5.0,8.0,trans_public_rail
28565,36047045800,16.0,18.0,trans_public_rail
28566,36047046000,19.0,28.0,trans_public_rail
28567,36047046201,0.0,11.0,trans_public_rail
28568,36047046202,0.0,11.0,trans_public_rail
28569,36047046400,0.0,11.0,trans_public_rail
28570,36047046800,0.0,11.0,trans_public_rail
28571,36047047000,0.0,11.0,trans_public_rail
28572,36047047200,14.0,24.0,trans_public_rail
28573,36047047400,6.0,9.0,trans_public_rail
28574,36047047600,0.0,11.0,trans_public_rail
28575,36047047700,0.0,11.0,trans_public_rail
28576,36047047800,10.0,16.0,trans_public_rail
28577,36047048000,0.0,11.0,trans_public_rail
28578,36047048100,0.0,11.0,trans_public_rail
28579,36047048200,57.0,44.0,trans_public_rail
28580,36047048400,13.0,22.0,trans_public_rail
28581,36047048500,0.0,11.0,trans_public_rail
28582,36047048600,0.0,11.0,trans_public_rail
28583,36047048800,0.0,11.0,trans_public_rail
28584,36047048900,0.0,11.0,trans_public_rail
28585,36047049000,0.0,16.0,trans_public_rail
28586,36047049100,0.0,16.0,trans_public_rail
28587,36047049200,0.0,11.0,trans_public_rail
28588,36047049300,0.0,16.0,trans_public_rail
28589,36047049400,20.0,22.0,trans_public_rail
28590,36047049500,24.0,38.0,trans_public_rail
28591,36047049600,10.0,17.0,trans_public_rail
28592,36047049700,0.0,11.0,trans_public_rail
28593,36047049800,0.0,11.0,trans_public_rail
28594,36047049900,0.0,11.0,trans_public_rail
28595,36047050000,17.0,19.0,trans_public_rail
28596,36047050100,56.0,44.0,trans_public_rail
28597,36047050202,0.0,11.0,trans_public_rail
28598,36047050300,0.0,11.0,trans_public_rail
28599,36047050400,0.0,11.0,trans_public_rail
28600,36047050500,0.0,11.0,trans_public_rail
28601,36047050600,14.0,22.0,trans_public_rail
28602,36047050700,7.0,10.0,trans_public_rail
28603,36047050801,47.0,47.0,trans_public_rail
28604,36047050803,39.0,31.0,trans_public_rail
28605,36047050804,0.0,16.0,trans_public_rail
28606,36047050900,7.0,10.0,trans_public_rail
28607,36047051001,58.0,56.0,trans_public_rail
28608,36047051002,47.0,44.0,trans_public_rail
28609,36047051100,0.0,11.0,trans_public_rail
28610,36047051200,17.0,30.0,trans_public_rail
28611,36047051300,0.0,16.0,trans_public_rail
28612,36047051400,75.0,40.0,trans_public_rail
28613,36047051500,0.0,11.0,trans_public_rail
28614,36047051601,60.0,60.0,trans_public_rail
28615,36047051602,8.0,12.0,trans_public_rail
28616,36047051700,0.0,11.0,trans_public_rail
28617,36047051800,50.0,53.0,trans_public_rail
28618,36047051900,0.0,16.0,trans_public_rail
28619,36047052000,7.0,12.0,trans_public_rail
28620,36047052300,0.0,16.0,trans_public_rail
28621,36047052500,0.0,11.0,trans_public_rail
28622,36047052600,12.0,19.0,trans_public_rail
28623,36047052700,17.0,26.0,trans_public_rail
28624,36047052800,15.0,16.0,trans_public_rail
28625,36047052900,0.0,11.0,trans_public_rail
28626,36047053000,0.0,11.0,trans_public_rail
28627,36047053100,22.0,34.0,trans_public_rail
28628,36047053200,0.0,11.0,trans_public_rail
28629,36047053300,0.0,16.0,trans_public_rail
28630,36047053400,11.0,18.0,trans_public_rail
28631,36047053500,0.0,11.0,trans_public_rail
28632,36047053700,0.0,11.0,trans_public_rail
28633,36047053800,0.0,11.0,trans_public_rail
28634,36047053900,7.0,10.0,trans_public_rail
28635,36047054200,13.0,21.0,trans_public_rail
28636,36047054300,0.0,11.0,trans_public_rail
28637,36047054400,26.0,42.0,trans_public_rail
28638,36047054500,0.0,16.0,trans_public_rail
28639,36047054600,0.0,11.0,trans_public_rail
28640,36047054700,26.0,24.0,trans_public_rail
28641,36047054800,0.0,11.0,trans_public_rail
28642,36047054900,0.0,11.0,trans_public_rail
28643,36047055000,14.0,23.0,trans_public_rail
28644,36047055100,0.0,16.0,trans_public_rail
28645,36047055200,0.0,11.0,trans_public_rail
28646,36047055300,11.0,17.0,trans_public_rail
28647,36047055400,9.0,15.0,trans_public_rail
28648,36047055500,41.0,50.0,trans_public_rail
28649,36047055600,28.0,32.0,trans_public_rail
28650,36047055700,0.0,11.0,trans_public_rail
28651,36047055800,0.0,11.0,trans_public_rail
28652,36047056000,0.0,11.0,trans_public_rail
28653,36047056100,0.0,11.0,trans_public_rail
28654,36047056200,0.0,11.0,trans_public_rail
28655,36047056300,26.0,28.0,trans_public_rail
28656,36047056400,5.0,7.0,trans_public_rail
28657,36047056500,8.0,12.0,trans_public_rail
28658,36047056600,16.0,18.0,trans_public_rail
28659,36047056800,0.0,11.0,trans_public_rail
28660,36047056900,12.0,19.0,trans_public_rail
28661,36047057000,7.0,11.0,trans_public_rail
28662,36047057100,11.0,19.0,trans_public_rail
28663,36047057200,0.0,16.0,trans_public_rail
28664,36047057300,23.0,35.0,trans_public_rail
28665,36047057400,20.0,19.0,trans_public_rail
28666,36047057500,53.0,65.0,trans_public_rail
28667,36047057600,0.0,11.0,trans_public_rail
28668,36047057800,29.0,31.0,trans_public_rail
28669,36047057900,16.0,17.0,trans_public_rail
28670,36047058000,0.0,11.0,trans_public_rail
28671,36047058200,0.0,11.0,trans_public_rail
28672,36047058400,111.0,77.0,trans_public_rail
28673,36047058600,25.0,25.0,trans_public_rail
28674,36047058800,12.0,22.0,trans_public_rail
28675,36047058900,0.0,11.0,trans_public_rail
28676,36047059000,13.0,14.0,trans_public_rail
28677,36047059100,0.0,11.0,trans_public_rail
28678,36047059200,35.0,36.0,trans_public_rail
28679,36047059300,0.0,11.0,trans_public_rail
28680,36047059401,0.0,16.0,trans_public_rail
28681,36047059402,52.0,52.0,trans_public_rail
28682,36047059600,0.0,11.0,trans_public_rail
28683,36047059800,0.0,11.0,trans_public_rail
28684,36047060000,50.0,62.0,trans_public_rail
28685,36047060600,29.0,25.0,trans_public_rail
28686,36047060800,0.0,11.0,trans_public_rail
28687,36047061002,28.0,42.0,trans_public_rail
28688,36047061003,10.0,15.0,trans_public_rail
28689,36047061004,34.0,43.0,trans_public_rail
28690,36047061200,0.0,11.0,trans_public_rail
28691,36047061600,11.0,18.0,trans_public_rail
28692,36047062000,0.0,11.0,trans_public_rail
28693,36047062200,35.0,45.0,trans_public_rail
28694,36047062600,0.0,11.0,trans_public_rail
28695,36047062800,19.0,31.0,trans_public_rail
28696,36047063200,0.0,11.0,trans_public_rail
28697,36047063600,15.0,13.0,trans_public_rail
28698,36047063800,0.0,11.0,trans_public_rail
28699,36047064000,5.0,9.0,trans_public_rail
28700,36047064200,0.0,11.0,trans_public_rail
28701,36047064400,0.0,11.0,trans_public_rail
28702,36047064600,7.0,11.0,trans_public_rail
28703,36047064800,0.0,11.0,trans_public_rail
28704,36047065000,0.0,11.0,trans_public_rail
28705,36047065200,7.0,11.0,trans_public_rail
28706,36047065400,0.0,11.0,trans_public_rail
28707,36047065600,0.0,11.0,trans_public_rail
28708,36047065800,0.0,11.0,trans_public_rail
28709,36047066000,21.0,25.0,trans_public_rail
28710,36047066200,0.0,11.0,trans_public_rail
28711,36047066600,0.0,11.0,trans_public_rail
28712,36047067000,0.0,11.0,trans_public_rail
28713,36047067200,0.0,11.0,trans_public_rail
28714,36047067400,0.0,11.0,trans_public_rail
28715,36047067600,23.0,27.0,trans_public_rail
28716,36047067800,0.0,11.0,trans_public_rail
28717,36047068000,0.0,11.0,trans_public_rail
28718,36047068200,8.0,12.0,trans_public_rail
28719,36047068600,0.0,11.0,trans_public_rail
28720,36047068800,0.0,11.0,trans_public_rail
28721,36047069000,0.0,11.0,trans_public_rail
28722,36047069200,9.0,13.0,trans_public_rail
28723,36047069601,65.0,52.0,trans_public_rail
28724,36047069602,0.0,16.0,trans_public_rail
28725,36047069800,0.0,11.0,trans_public_rail
28726,36047070000,0.0,11.0,trans_public_rail
28727,36047070201,0.0,16.0,trans_public_rail
28728,36047070202,0.0,11.0,trans_public_rail
28729,36047070203,0.0,11.0,trans_public_rail
28730,36047070600,0.0,11.0,trans_public_rail
28731,36047072000,7.0,12.0,trans_public_rail
28732,36047072200,17.0,23.0,trans_public_rail
28733,36047072400,0.0,11.0,trans_public_rail
28734,36047072600,6.0,9.0,trans_public_rail
28735,36047072800,0.0,11.0,trans_public_rail
28736,36047073000,3.0,6.0,trans_public_rail
28737,36047073200,9.0,14.0,trans_public_rail
28738,36047073400,24.0,31.0,trans_public_rail
28739,36047073600,41.0,49.0,trans_public_rail
28740,36047073800,10.0,16.0,trans_public_rail
28741,36047074000,19.0,31.0,trans_public_rail
28742,36047074200,0.0,11.0,trans_public_rail
28743,36047074400,0.0,11.0,trans_public_rail
28744,36047074600,6.0,9.0,trans_public_rail
28745,36047074800,0.0,11.0,trans_public_rail
28746,36047075000,5.0,7.0,trans_public_rail
28747,36047075200,0.0,11.0,trans_public_rail
28748,36047075400,0.0,11.0,trans_public_rail
28749,36047075600,0.0,11.0,trans_public_rail
28750,36047075800,0.0,11.0,trans_public_rail
28751,36047076000,0.0,11.0,trans_public_rail
28752,36047076200,0.0,16.0,trans_public_rail
28753,36047076400,0.0,11.0,trans_public_rail
28754,36047076600,65.0,42.0,trans_public_rail
28755,36047076800,8.0,12.0,trans_public_rail
28756,36047077000,17.0,33.0,trans_public_rail
28757,36047077200,22.0,23.0,trans_public_rail
28758,36047077400,0.0,11.0,trans_public_rail
28759,36047077600,59.0,42.0,trans_public_rail
28760,36047078000,34.0,31.0,trans_public_rail
28761,36047078200,9.0,14.0,trans_public_rail
28762,36047078400,9.0,13.0,trans_public_rail
28763,36047078600,0.0,11.0,trans_public_rail
28764,36047078800,24.0,26.0,trans_public_rail
28765,36047079000,38.0,45.0,trans_public_rail
28766,36047079200,0.0,11.0,trans_public_rail
28767,36047079400,8.0,13.0,trans_public_rail
28768,36047079601,20.0,25.0,trans_public_rail
28769,36047079602,19.0,23.0,trans_public_rail
28770,36047079801,0.0,11.0,trans_public_rail
28771,36047079802,12.0,19.0,trans_public_rail
28772,36047080000,109.0,79.0,trans_public_rail
28773,36047080200,13.0,19.0,trans_public_rail
28774,36047080400,7.0,12.0,trans_public_rail
28775,36047080600,8.0,13.0,trans_public_rail
28776,36047080800,0.0,11.0,trans_public_rail
28777,36047081000,0.0,11.0,trans_public_rail
28778,36047081400,6.0,8.0,trans_public_rail
28779,36047081600,10.0,11.0,trans_public_rail
28780,36047081800,56.0,50.0,trans_public_rail
28781,36047082000,12.0,18.0,trans_public_rail
28782,36047082200,72.0,92.0,trans_public_rail
28783,36047082400,41.0,38.0,trans_public_rail
28784,36047082600,19.0,20.0,trans_public_rail
28785,36047082800,17.0,18.0,trans_public_rail
28786,36047083000,36.0,44.0,trans_public_rail
28787,36047083200,27.0,24.0,trans_public_rail
28788,36047083400,9.0,13.0,trans_public_rail
28789,36047083600,0.0,11.0,trans_public_rail
28790,36047083800,29.0,30.0,trans_public_rail
28791,36047084000,29.0,28.0,trans_public_rail
28792,36047084600,10.0,16.0,trans_public_rail
28793,36047084800,7.0,11.0,trans_public_rail
28794,36047085000,14.0,14.0,trans_public_rail
28795,36047085200,0.0,11.0,trans_public_rail
28796,36047085400,0.0,11.0,trans_public_rail
28797,36047085600,0.0,11.0,trans_public_rail
28798,36047085800,0.0,11.0,trans_public_rail
28799,36047086000,0.0,11.0,trans_public_rail
28800,36047086200,14.0,22.0,trans_public_rail
28801,36047086400,8.0,12.0,trans_public_rail
28802,36047086600,11.0,18.0,trans_public_rail
28803,36047086800,0.0,11.0,trans_public_rail
28804,36047087000,26.0,24.0,trans_public_rail
28805,36047087200,27.0,25.0,trans_public_rail
28806,36047087401,36.0,48.0,trans_public_rail
28807,36047087600,20.0,18.0,trans_public_rail
28808,36047087800,29.0,24.0,trans_public_rail
28809,36047088000,0.0,11.0,trans_public_rail
28810,36047088200,28.0,41.0,trans_public_rail
28811,36047088400,84.0,66.0,trans_public_rail
28812,36047088600,0.0,11.0,trans_public_rail
28813,36047088800,48.0,44.0,trans_public_rail
28814,36047089000,21.0,32.0,trans_public_rail
28815,36047089200,18.0,23.0,trans_public_rail
28816,36047089400,0.0,11.0,trans_public_rail
28817,36047089600,0.0,11.0,trans_public_rail
28818,36047089800,13.0,13.0,trans_public_rail
28819,36047090000,21.0,33.0,trans_public_rail
28820,36047090200,31.0,25.0,trans_public_rail
28821,36047090600,0.0,11.0,trans_public_rail
28822,36047090800,10.0,21.0,trans_public_rail
28823,36047091000,10.0,17.0,trans_public_rail
28824,36047091200,0.0,16.0,trans_public_rail
28825,36047091600,0.0,11.0,trans_public_rail
28826,36047091800,0.0,11.0,trans_public_rail
28827,36047092000,9.0,14.0,trans_public_rail
28828,36047092200,0.0,11.0,trans_public_rail
28829,36047092400,30.0,44.0,trans_public_rail
28830,36047092800,0.0,11.0,trans_public_rail
28831,36047093000,0.0,11.0,trans_public_rail
28832,36047093200,27.0,32.0,trans_public_rail
28833,36047093400,12.0,13.0,trans_public_rail
28834,36047093600,0.0,11.0,trans_public_rail
28835,36047093800,0.0,11.0,trans_public_rail
28836,36047094401,27.0,26.0,trans_public_rail
28837,36047094402,0.0,11.0,trans_public_rail
28838,36047094600,0.0,11.0,trans_public_rail
28839,36047095000,32.0,28.0,trans_public_rail
28840,36047095400,121.0,74.0,trans_public_rail
28841,36047095600,10.0,15.0,trans_public_rail
28842,36047095800,8.0,14.0,trans_public_rail
28843,36047096000,0.0,11.0,trans_public_rail
28844,36047096200,14.0,21.0,trans_public_rail
28845,36047096400,0.0,11.0,trans_public_rail
28846,36047096600,14.0,21.0,trans_public_rail
28847,36047096800,12.0,13.0,trans_public_rail
28848,36047097000,4.0,9.0,trans_public_rail
28849,36047097400,12.0,13.0,trans_public_rail
28850,36047098200,16.0,24.0,trans_public_rail
28851,36047098400,10.0,16.0,trans_public_rail
28852,36047098600,7.0,9.0,trans_public_rail
28853,36047098800,9.0,13.0,trans_public_rail
28854,36047099000,19.0,23.0,trans_public_rail
28855,36047099200,8.0,12.0,trans_public_rail
28856,36047099400,6.0,9.0,trans_public_rail
28857,36047099600,20.0,32.0,trans_public_rail
28858,36047099800,7.0,15.0,trans_public_rail
28859,36047100400,18.0,28.0,trans_public_rail
28860,36047100600,19.0,21.0,trans_public_rail
28861,36047100800,7.0,11.0,trans_public_rail
28862,36047101000,0.0,11.0,trans_public_rail
28863,36047101200,0.0,11.0,trans_public_rail
28864,36047101400,15.0,14.0,trans_public_rail
28865,36047101600,0.0,11.0,trans_public_rail
28866,36047101800,0.0,11.0,trans_public_rail
28867,36047102000,15.0,25.0,trans_public_rail
28868,36047102200,42.0,49.0,trans_public_rail
28869,36047102400,0.0,11.0,trans_public_rail
28870,36047102600,36.0,39.0,trans_public_rail
28871,36047102800,0.0,11.0,trans_public_rail
28872,36047103400,31.0,37.0,trans_public_rail
28873,36047105801,169.0,146.0,trans_public_rail
28874,36047105804,0.0,16.0,trans_public_rail
28875,36047107000,4.0,8.0,trans_public_rail
28876,36047107800,10.0,16.0,trans_public_rail
28877,36047109800,15.0,19.0,trans_public_rail
28878,36047110400,64.0,43.0,trans_public_rail
28879,36047110600,0.0,11.0,trans_public_rail
28880,36047111000,0.0,11.0,trans_public_rail
28881,36047111600,0.0,11.0,trans_public_rail
28882,36047111800,24.0,27.0,trans_public_rail
28883,36047112000,17.0,28.0,trans_public_rail
28884,36047112200,6.0,12.0,trans_public_rail
28885,36047112400,0.0,11.0,trans_public_rail
28886,36047112600,0.0,11.0,trans_public_rail
28887,36047112800,51.0,56.0,trans_public_rail
28888,36047113000,154.0,97.0,trans_public_rail
28889,36047113200,15.0,18.0,trans_public_rail
28890,36047113400,7.0,10.0,trans_public_rail
28891,36047114201,0.0,11.0,trans_public_rail
28892,36047114202,0.0,11.0,trans_public_rail
28893,36047114400,36.0,49.0,trans_public_rail
28894,36047114600,47.0,43.0,trans_public_rail
28895,36047115000,0.0,11.0,trans_public_rail
28896,36047115200,34.0,34.0,trans_public_rail
28897,36047115600,0.0,11.0,trans_public_rail
28898,36047115800,8.0,12.0,trans_public_rail
28899,36047116000,0.0,11.0,trans_public_rail
28900,36047116200,5.0,9.0,trans_public_rail
28901,36047116400,21.0,23.0,trans_public_rail
28902,36047116600,18.0,20.0,trans_public_rail
28903,36047116800,0.0,11.0,trans_public_rail
28904,36047117000,0.0,11.0,trans_public_rail
28905,36047117201,0.0,11.0,trans_public_rail
28906,36047117202,0.0,11.0,trans_public_rail
28907,36047117400,0.0,11.0,trans_public_rail
28908,36047117601,6.0,10.0,trans_public_rail
28909,36047117602,20.0,23.0,trans_public_rail
28910,36047117800,0.0,11.0,trans_public_rail
28911,36047118000,0.0,11.0,trans_public_rail
28912,36047118201,5.0,9.0,trans_public_rail
28913,36047118202,0.0,11.0,trans_public_rail
28914,36047118400,14.0,22.0,trans_public_rail
28915,36047118600,23.0,28.0,trans_public_rail
28916,36047118800,96.0,104.0,trans_public_rail
28917,36047119000,7.0,25.0,trans_public_rail
28918,36047119200,0.0,11.0,trans_public_rail
28919,36047119400,0.0,11.0,trans_public_rail
28920,36047119600,57.0,44.0,trans_public_rail
28921,36047119800,0.0,11.0,trans_public_rail
28922,36047120000,0.0,11.0,trans_public_rail
28923,36047120200,0.0,11.0,trans_public_rail
28924,36047120800,88.0,100.0,trans_public_rail
28925,36047121000,30.0,42.0,trans_public_rail
28926,36047121400,0.0,11.0,trans_public_rail
28927,36047122000,0.0,16.0,trans_public_rail
28928,36047123700,35.0,35.0,trans_public_rail
28929,36047150200,17.0,22.0,trans_public_rail
28930,36047152200,0.0,11.0,trans_public_rail
28931,36047990100,0.0,11.0,trans_public_rail
28932,36005000100,0.0,16.0,trans_public_rail
28933,36005000200,0.0,16.0,trans_public_rail
28934,36005000400,23.0,24.0,trans_public_rail
28935,36005001600,0.0,16.0,trans_public_rail
28936,36005001900,23.0,25.0,trans_public_rail
28937,36005002000,0.0,16.0,trans_public_rail
28938,36005002300,10.0,15.0,trans_public_rail
28939,36005002400,0.0,11.0,trans_public_rail
28940,36005002500,0.0,16.0,trans_public_rail
28941,36005002701,0.0,11.0,trans_public_rail
28942,36005002702,32.0,41.0,trans_public_rail
28943,36005002800,0.0,16.0,trans_public_rail
28944,36005003100,0.0,11.0,trans_public_rail
28945,36005003300,31.0,49.0,trans_public_rail
28946,36005003500,24.0,34.0,trans_public_rail
28947,36005003700,0.0,11.0,trans_public_rail
28948,36005003800,3.0,9.0,trans_public_rail
28949,36005003900,0.0,16.0,trans_public_rail
28950,36005004001,25.0,24.0,trans_public_rail
28951,36005004100,0.0,16.0,trans_public_rail
28952,36005004200,0.0,16.0,trans_public_rail
28953,36005004300,31.0,39.0,trans_public_rail
28954,36005004400,0.0,11.0,trans_public_rail
28955,36005004600,0.0,11.0,trans_public_rail
28956,36005004800,23.0,28.0,trans_public_rail
28957,36005005001,0.0,16.0,trans_public_rail
28958,36005005002,9.0,15.0,trans_public_rail
28959,36005005100,27.0,30.0,trans_public_rail
28960,36005005200,0.0,11.0,trans_public_rail
28961,36005005300,0.0,11.0,trans_public_rail
28962,36005005400,44.0,49.0,trans_public_rail
28963,36005005600,0.0,11.0,trans_public_rail
28964,36005005902,0.0,11.0,trans_public_rail
28965,36005006000,0.0,11.0,trans_public_rail
28966,36005006100,17.0,28.0,trans_public_rail
28967,36005006200,26.0,48.0,trans_public_rail
28968,36005006300,33.0,28.0,trans_public_rail
28969,36005006400,0.0,11.0,trans_public_rail
28970,36005006500,0.0,16.0,trans_public_rail
28971,36005006700,0.0,16.0,trans_public_rail
28972,36005006800,32.0,33.0,trans_public_rail
28973,36005006900,62.0,75.0,trans_public_rail
28974,36005007000,6.0,12.0,trans_public_rail
28975,36005007100,30.0,25.0,trans_public_rail
28976,36005007200,0.0,16.0,trans_public_rail
28977,36005007300,0.0,11.0,trans_public_rail
28978,36005007400,0.0,11.0,trans_public_rail
28979,36005007500,9.0,13.0,trans_public_rail
28980,36005007600,11.0,18.0,trans_public_rail
28981,36005007700,27.0,42.0,trans_public_rail
28982,36005007800,0.0,16.0,trans_public_rail
28983,36005007900,0.0,16.0,trans_public_rail
28984,36005008300,0.0,16.0,trans_public_rail
28985,36005008400,0.0,11.0,trans_public_rail
28986,36005008500,51.0,60.0,trans_public_rail
28987,36005008600,0.0,11.0,trans_public_rail
28988,36005008700,71.0,54.0,trans_public_rail
28989,36005008900,8.0,17.0,trans_public_rail
28990,36005009000,0.0,11.0,trans_public_rail
28991,36005009200,8.0,13.0,trans_public_rail
28992,36005009300,12.0,18.0,trans_public_rail
28993,36005009600,0.0,11.0,trans_public_rail
28994,36005009800,7.0,11.0,trans_public_rail
28995,36005011000,0.0,11.0,trans_public_rail
28996,36005011502,27.0,32.0,trans_public_rail
28997,36005011700,5.0,9.0,trans_public_rail
28998,36005011800,8.0,16.0,trans_public_rail
28999,36005011900,0.0,16.0,trans_public_rail
29000,36005012101,51.0,38.0,trans_public_rail
29001,36005012102,0.0,11.0,trans_public_rail
29002,36005012300,0.0,11.0,trans_public_rail
29003,36005012500,28.0,45.0,trans_public_rail
29004,36005012701,36.0,36.0,trans_public_rail
29005,36005012901,42.0,41.0,trans_public_rail
29006,36005013000,0.0,11.0,trans_public_rail
29007,36005013100,0.0,16.0,trans_public_rail
29008,36005013200,46.0,75.0,trans_public_rail
29009,36005013300,16.0,25.0,trans_public_rail
29010,36005013500,90.0,69.0,trans_public_rail
29011,36005013800,0.0,11.0,trans_public_rail
29012,36005014100,32.0,30.0,trans_public_rail
29013,36005014300,54.0,49.0,trans_public_rail
29014,36005014400,18.0,31.0,trans_public_rail
29015,36005014500,63.0,81.0,trans_public_rail
29016,36005014701,0.0,16.0,trans_public_rail
29017,36005014702,68.0,57.0,trans_public_rail
29018,36005014900,5.0,16.0,trans_public_rail
29019,36005015100,77.0,64.0,trans_public_rail
29020,36005015200,0.0,11.0,trans_public_rail
29021,36005015300,0.0,11.0,trans_public_rail
29022,36005015500,0.0,11.0,trans_public_rail
29023,36005015700,13.0,19.0,trans_public_rail
29024,36005015800,0.0,11.0,trans_public_rail
29025,36005015900,0.0,11.0,trans_public_rail
29026,36005016000,0.0,11.0,trans_public_rail
29027,36005016100,85.0,102.0,trans_public_rail
29028,36005016200,0.0,11.0,trans_public_rail
29029,36005016300,0.0,11.0,trans_public_rail
29030,36005016400,0.0,11.0,trans_public_rail
29031,36005016500,5.0,8.0,trans_public_rail
29032,36005016600,0.0,11.0,trans_public_rail
29033,36005016700,15.0,22.0,trans_public_rail
29034,36005016900,0.0,11.0,trans_public_rail
29035,36005017100,0.0,11.0,trans_public_rail
29036,36005017300,48.0,58.0,trans_public_rail
29037,36005017500,110.0,105.0,trans_public_rail
29038,36005017701,94.0,131.0,trans_public_rail
29039,36005017702,26.0,42.0,trans_public_rail
29040,36005017901,125.0,74.0,trans_public_rail
29041,36005017902,13.0,24.0,trans_public_rail
29042,36005018101,175.0,123.0,trans_public_rail
29043,36005018102,112.0,76.0,trans_public_rail
29044,36005018301,31.0,37.0,trans_public_rail
29045,36005018302,15.0,20.0,trans_public_rail
29046,36005018400,0.0,11.0,trans_public_rail
29047,36005018500,112.0,132.0,trans_public_rail
29048,36005018900,108.0,101.0,trans_public_rail
29049,36005019300,24.0,30.0,trans_public_rail
29050,36005019400,6.0,10.0,trans_public_rail
29051,36005019500,104.0,93.0,trans_public_rail
29052,36005019700,72.0,115.0,trans_public_rail
29053,36005019900,23.0,36.0,trans_public_rail
29054,36005020000,0.0,11.0,trans_public_rail
29055,36005020100,27.0,31.0,trans_public_rail
29056,36005020200,23.0,21.0,trans_public_rail
29057,36005020400,25.0,29.0,trans_public_rail
29058,36005020501,0.0,16.0,trans_public_rail
29059,36005020502,7.0,10.0,trans_public_rail
